title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
Thunderstorm,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:28:19.732000+0000,2019-06-26T03:28:19.732000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_2753a00410395f28,,,
Background Music (Relaxing Piano),,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T01:41:53.867000+0000,2019-06-26T01:41:53.867000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_e8c10bdd3c9eee46,,,
Mental Focus,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:09:25.297000+0000,2019-06-26T02:09:25.297000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_6422df2271229e15,,,
White Noise for Deep Sleep,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:36:43.968000+0000,2019-06-26T02:36:43.968000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_703dbe7aa4ba7097,,,
"Calming Ocean, Tranquility",,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:02:05.054000+0000,2019-06-26T03:02:05.054000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_206cd680863a828b,,,
Walk by the Sea,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T04:20:42.017000+0000,2019-06-26T04:20:42.017000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_9ce0108be55487a8,,,
Still Water,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:47:33.399000+0000,2019-06-26T03:47:33.399000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_c1f33f3815036372,,,
Relaxing Ocean Waves,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T01:31:26.916000+0000,2019-06-26T01:31:26.916000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_8787899dc75cd52c,,,
Soothing Ocean Waves,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:43:37.756000+0000,2019-06-26T02:43:37.756000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_f81bfbd44915528d,,,
Tropical Waves for Relaxation,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T04:17:10.140000+0000,2019-06-26T04:17:10.140000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_90118b821302e0e0,,,
Waves Crashing on the Rocks,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:34:37.797000+0000,2019-06-26T03:34:37.797000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_ba968b619a339103,,,
Ambient Music (Nature of Sounds),,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T01:38:14.150000+0000,2019-06-26T01:38:14.150000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_b9686ff0ea147cb7,,,
Whispering Wind (Nature of Sounds),,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T01:57:16.099000+0000,2019-06-26T01:57:16.099000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_403229b663d9f666,,,
"Pure Healing, Calming Ocean",,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:51:23.384000+0000,2019-06-26T03:51:23.384000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_e9947e87ca06d534,,,
Nature Sounds to Relax,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:12:45.402000+0000,2019-06-26T03:12:45.402000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_4332efd96dff4238,,,
Calm Down,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T04:28:50.041000+0000,2019-06-26T04:28:50.041000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_44f9e94072b77059,,,
Beautiful Ocean Waves,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:59:17.557000+0000,2019-06-26T03:59:17.557000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_cfa8f95aa384ed3e,,,
Mindfulness Meditation Music,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:39:57.042000+0000,2019-06-26T02:39:57.042000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_e09f1f4b0f4229ac,,,
Spa & Wellness,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:47:24.434000+0000,2019-06-26T02:47:24.434000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_6548ce0c001b0299,,,
Tranquility,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:57:58.269000+0000,2019-06-26T02:57:58.269000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_eb6e8d60f95a3a33,,,
Meditation of the Sea,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:40:51.069000+0000,2019-06-26T03:40:51.069000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_3f64fdbcface74a9,,,
The Silence (Calming Ocean),,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:50:36.592000+0000,2019-06-26T02:50:36.592000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_360b5ee0a1027693,,,
Natural Sleep Aid,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:28:54.552000+0000,2019-06-26T02:28:54.552000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_56b55f7587cf8b74,,,
Hypnotic Music (Cure Insomnia),,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T01:53:37.210000+0000,2019-06-26T01:53:37.210000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_69330e5f91d90807,,,
Serenity and Harmony,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:16:07.027000+0000,2019-06-26T03:16:07.027000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_18531c10c55ade6e,,,
Stress Management,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:01:15.800000+0000,2019-06-26T02:01:15.800000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_744e2b898bd8c893,,,
Spa Breaks (Rain Sounds),,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:55:20.523000+0000,2019-06-26T03:55:20.523000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_0705b18f90edd345,,,
Deep Sleep (White Noise),,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T01:45:21.377000+0000,2019-06-26T01:45:21.377000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_e070be2f8479350b,,,
Bedtime Instrumental Sleeping Music,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T02:13:34.732000+0000,2019-06-26T02:13:34.732000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_8d50301a8a8defdf,,,
Ultimate Ocean Sounds,,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:30:52.752000+0000,2019-06-26T03:30:52.752000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_ac27c5a06c42b4da,,,
"Well Being, White Noise",,50 Relaxing Ocean Waves: Music for Deep Sleep,0.0023490926674296646,0.0,0.0,background,0.003915154445716108,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,2019-06-26T03:37:48.972000+0000,2019-06-26T03:37:48.972000+0000,2542.0,2542.0,6.959616700889802,0.0,1.0,{},0,0.0,0.0,0.0,1.0,0.0,1.0,false,false,false,false,t_600d4a556bacd096,,,
Din Daa Daa ; George Kranz,,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_7068ee8ef6191aa3,,371A58AB92921343,
Godzilla Ha,,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_98069803a2b8ae18,,6AE1563D4BEB8B0D,
Señorita (Gary Cronly Remix),"Shawn Mendes, Camila Cabello",,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_f517d91bf29f840c,,,
Basement Jaxx Fly Life (Original Mix),,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_a706cdfdcbbddb20,,149CECCAC116032E,
X (Sound Factory Mix) 1994,Junior Vasquez,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_fb828ea4c0232b3a,,,
Deep In Vogue (Original Music Video),Malcolm McLaren,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,false,false,t_4b22df3ab465906e,,,
Witch Doktor,Armand Van Helden,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_d7ebd069c8d564e7,,,
Vogue Train FT. Gregg Lanvin & Kevin JZ,MIkeQ,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,false,false,t_d0faecd758f54053,,,
Work This Pussy (Hurt Me Mix),Ellis D Presents Boom Boom,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_6443ed8f7eeb895d,,,
Elements of Vogue (David DePino Mix),David Ian Xtravaganza,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,false,false,t_5e7fcec7ab1197b3,,,
Cunty,Kevin Aviance,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,false,false,t_65f0c988ac255592,,,
Kiddy Smile  'Let A B!tch Know',,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_05b0cd8ad123be94,,2A1FF710777B256F,
The Ha Dance (Pumpin' Dubb),Masters At Work,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,false,false,t_b260c36f2cf2fc5a,,,
TRONCO TRAXX / WALK FOR ME [ORIGINAL MIX],,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},3,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_dbd4cbcac2784aa9,,627B0A4CA26FA581,
Let's Go (Don't U Want Some More),Fast Eddie,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_35324342ae969099,,,
Svere Pussy Pop Ha Ft. DuhGreatOne,Divoli S'vere,,0.002348733835583467,0.0,0.0,background,0.003914556392639112,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2543.0,6.962354551676934,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,false,false,t_ea1cd56db42e5cfc,,1025636987,
I Love Your Smile,Shanice,Company cafè vol.4 la Playa Solaire,0.0023474828439141986,0.0,0.0,new_obsession,0.003912471406523664,1.2756218520047116e-22,,,0,0,0,0,0,false,1,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,61344.0,0.6,1.3,false,2022-05-29T20:04:17.000000+0000,2022-05-29T20:04:17.000000+0000,1474.0,6496.0,17.78507871321013,0.0,1.0,"{""2022"": 1}",5,0.0,0.5,0.0,1.0,0.1,0.0,false,true,true,false,t_bb08775d98cca8ce,,402668,
Street Dance '83,Break Machine,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_74e56bf4b5716378,,,
HOME (Original Mix)【Snippet】,FDVM feat. Ken Dolman,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_5985f60b6aaa3e45,,,
Shivers Of Love (Bootleg),FDVM,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_5fad15b8e151f76f,,,
Waiting Here (FDVM Remix),Jake Isaac,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_7a84d8f04214ad6a,,1109000782,
Alive (Original Mix),FDVM,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_aa5a27a233a9fe9d,,,
Elevate,SRVD,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_458f7baece0e579f,,1429848335,
"David Amo, Julio Navas & Mar-T 'People From Ibiza' (Main Floor Mix)",,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_f3e4c02ac93450d9,,C860C63C69DB3B7F,
It's A Memory (FDVM Remix),Fred Falke,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_73930dcaece2085b,,1442813858,
Pale Sun Rose,,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_af68dff9e14d0ada,,F96E9FF1CBD2B7A1,
Pale Sun Rose,FDVM & Matthew And The Atlas,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,false,false,t_7d5814bb750f9f56,,,
